39986,2026.7.15,You're A Part Of Me,Susan Jacks,Hot 100 Pop Reference,US/Global,1975,Billboard Hot 100 archive,90,billboard_hot100_bulk_backfill,low
39987,2026.7.15,Feel The Need,Detroit Emeralds,Hot 100 Pop Reference,US/Global,1977,Billboard Hot 100 archive,90,billboard_hot100_bulk_backfill,low
39988,2026.7.15,Save Me,Donna McDaniel,Hot 100 Pop Reference,US/Global,1977,Billboard Hot 100 archive,90,billboard_hot100_bulk_backfill,low
39989,2026.7.15,Foolish Heart,Sharon Bryant,Hot 100 Pop Reference,US/Global,1989,Billboard Hot 100 archive,90,billboard_hot100_bulk_backfill,low
39990,2026.7.15,Home,"Machine Gun Kelly, X Ambassadors & Bebe Rexha",Hot 100 Pop Reference,US/Global,2017,Billboard Hot 100 archive,90,billboard_hot100_bulk_backfill,low
39991,2026.7.15,Forever Young,"David Guetta, Alphaville & Ava Max",Hot 100 Pop Reference,US/Global,2025,Billboard Hot 100 archive,90,billboard_hot100_bulk_backfill,low
39992,2026.7.15,I'll Search My Heart,Johnny Mathis,Hot 100 Pop Reference,US/Global,1963,Billboard Hot 100 archive,90,billboard_hot100_bulk_backfill,low
39993,2026.7.15,"Let Me Tell You, Babe",Nat King Cole,Hot 100 Pop Reference,US/Global,1966,Billboard Hot 100 archive,90,billboard_hot100_bulk_backfill,low
39994,2026.7.15,(He's) Raining In My Sunshine,Jay & The Americans,Hot 100 Pop Reference,US/Global,1966,Billboard Hot 100 archive,90,billboard_hot100_bulk_backfill,low
39995,2026.7.15,I Love Women,Jim Hurt,Hot 100 Pop Reference,US/Global,1980,Billboard Hot 100 archive,90,billboard_hot100_bulk_backfill,low
39996,2026.7.15,Life's What You Make It,Talk Talk,Hot 100 Pop Reference,US/Global,1986,Billboard Hot 100 archive,90,billboard_hot100_bulk_backfill,low
39997,2026.7.15,Oooh This I Need,Elisa Fiorillo,Hot 100 Pop Reference,US/Global,1991,Billboard Hot 100 archive,90,billboard_hot100_bulk_backfill,low
39998,2026.7.15,Home,Three Days Grace,Hot 100 Pop Reference,US/Global,2005,Billboard Hot 100 archive,90,billboard_hot100_bulk_backfill,low
39999,2026.7.15,Did You Wrong,Pleasure P,Hot 100 Pop Reference,US/Global,2008,Billboard Hot 100 archive,90,billboard_hot100_bulk_backfill,low
40000,2026.7.15,Goodbye Charlie,Patti Page,Hot 100 Pop Reference,US/Global,1959,Billboard Hot 100 archive,90,billboard_hot100_bulk_backfill,low
40001,2026.7.15,I Can't Say Goodbye,The Fireflies Featuring Ritchie Adams,Hot 100 Pop Reference,US/Global,1960,Billboard Hot 100 archive,90,billboard_hot100_bulk_backfill,low
40002,2026.7.15,Without Love (There Is Nothing),"Oscar Toney, Jr.",Hot 100 Pop Reference,US/Global,1968,Billboard Hot 100 archive,90,billboard_hot100_bulk_backfill,low
40003,2026.7.15,Soul Train,Classics IV,Hot 100 Pop Reference,US/Global,1968,Billboard Hot 100 archive,90,billboard_hot100_bulk_backfill,low
40004,2026.7.15,Way Back Home,The Jazz Crusaders,Hot 100 Pop Reference,US/Global,1970,Billboard Hot 100 archive,90,billboard_hot100_bulk_backfill,low
40005,2026.7.15,Stay Awhile,Continental Miniatures,Hot 100 Pop Reference,US/Global,1978,Billboard Hot 100 archive,90,billboard_hot100_bulk_backfill,low
40006,2026.7.15,Hearts Away,Night Ranger,Hot 100 Pop Reference,US/Global,1987,Billboard Hot 100 archive,90,billboard_hot100_bulk_backfill,low
40007,2026.7.15,When You Walk In The Room,Paul Carrack,Hot 100 Pop Reference,US/Global,1988,Billboard Hot 100 archive,90,billboard_hot100_bulk_backfill,low
40008,2026.7.15,Hit By Love,CeCe Peniston,Hot 100 Pop Reference,US/Global,1994,Billboard Hot 100 archive,90,billboard_hot100_bulk_backfill,low
40009,2026.7.15,I Wanna Be Loved,Dean And Jean,Hot 100 Pop Reference,US/Global,1964,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40010,2026.7.15,"No Faith, No Love",Mitty Collier,Hot 100 Pop Reference,US/Global,1965,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40011,2026.7.15,Your Heart Is Free Just Like The Wind,Vikki Carr,Hot 100 Pop Reference,US/Global,1968,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40012,2026.7.15,You've Got The Power,The Esquires,Hot 100 Pop Reference,US/Global,1968,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40013,2026.7.15,All I Have To Offer You (Is Me),Charley Pride,Hot 100 Pop Reference,US/Global,1969,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40014,2026.7.15,Misty Blue,Joe Simon,Hot 100 Pop Reference,US/Global,1972,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40015,2026.7.15,The Crude Oil Blues,Jerry Reed,Hot 100 Pop Reference,US/Global,1974,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40016,2026.7.15,For Your Love,Christopher Paul And Shawn,Hot 100 Pop Reference,US/Global,1975,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40017,2026.7.15,I'm So Lonesome I Could Cry,Terry Bradshaw,Hot 100 Pop Reference,US/Global,1976,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40018,2026.7.15,When You Feel Love,Bob Mcgilpin,Hot 100 Pop Reference,US/Global,1978,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40019,2026.7.15,I'm Gonna Make You Love Me,The Blend,Hot 100 Pop Reference,US/Global,1978,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40020,2026.7.15,Shoot Me (With Your Love),Tasha Thomas,Hot 100 Pop Reference,US/Global,1979,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40021,2026.7.15,Spend The Night In Love,The 4 Seasons,Hot 100 Pop Reference,US/Global,1980,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40022,2026.7.15,Sharing The Love,Rufus With Chaka Khan,Hot 100 Pop Reference,US/Global,1981,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40023,2026.7.15,Love Is Strong,The Rolling Stones,Hot 100 Pop Reference,US/Global,1994,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40024,2026.7.15,It Must Be Love,Robin S.,Hot 100 Pop Reference,US/Global,1997,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40025,2026.7.15,"Get Your Groove On (From ""Baps"")",Gyrl,Hot 100 Pop Reference,US/Global,1997,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40026,2026.7.15,Broken Heart And A Pillow Filled With Tears,Patti Page,Hot 100 Pop Reference,US/Global,1961,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40027,2026.7.15,I'd Rather Be Here In Your Arms,The Duprees,Hot 100 Pop Reference,US/Global,1963,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40028,2026.7.15,Say Wonderful Things,Ronnie Carroll,Hot 100 Pop Reference,US/Global,1963,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40029,2026.7.15,Dream Lover,The Paris Sisters,Hot 100 Pop Reference,US/Global,1964,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40030,2026.7.15,Are You Still My Baby,The Shirelles,Hot 100 Pop Reference,US/Global,1964,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40031,2026.7.15,Losing You,Dusty Springfield,Hot 100 Pop Reference,US/Global,1965,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40032,2026.7.15,Can't Let You Out Of My Sight,Chuck Jackson & Maxine Brown,Hot 100 Pop Reference,US/Global,1965,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40033,2026.7.15,Here Comes Heaven,Eddy Arnold,Hot 100 Pop Reference,US/Global,1967,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40034,2026.7.15,Wear This Ring (With Love),Detroit Emeralds,Hot 100 Pop Reference,US/Global,1971,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40035,2026.7.15,"Baby, I'm Yours",Jody Miller,Hot 100 Pop Reference,US/Global,1971,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40036,2026.7.15,Help Me Make It Through The Night,O.C. Smith,Hot 100 Pop Reference,US/Global,1971,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40037,2026.7.15,"Stop, Wait & Listen",Circus,Hot 100 Pop Reference,US/Global,1973,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40038,2026.7.15,I Don't Want To Make You Wait,The Delfonics,Hot 100 Pop Reference,US/Global,1973,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40039,2026.7.15,Morning Dew (Donk),Beyonce,Pop Ballad / Soft Pop,US/Global,2026,Billboard Hot 100 archive,26,billboard_hot100_bulk_backfill,low
40040,2026.7.15,I Want You,Cody Johnson,Hot 100 Pop Reference,US/Global,2026,Billboard Hot 100 archive,80,billboard_hot100_bulk_backfill,low
40041,2026.7.15,Might Just Take Your Life,Deep Purple,Hot 100 Pop Reference,US/Global,1974,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40042,2026.7.15,When You're Young And In Love,The Choice Four,Hot 100 Pop Reference,US/Global,1975,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40043,2026.7.15,Disco Sax/for The Love Of You,Houston Person,Hot 100 Pop Reference,US/Global,1976,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40044,2026.7.15,Laid Back Love,Major Harris,Hot 100 Pop Reference,US/Global,1976,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40045,2026.7.15,Midnight Light,LeBlanc & Carr,Hot 100 Pop Reference,US/Global,1978,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40046,2026.7.15,Makin' Love,Climax Blues Band,Hot 100 Pop Reference,US/Global,1978,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40047,2026.7.15,Love Me Just For Me,Special Generation,Hot 100 Pop Reference,US/Global,1990,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40048,2026.7.15,Nightgown,Candyman,Hot 100 Pop Reference,US/Global,1991,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40049,2026.7.15,"Another You, Another Me",Brady Seals,Hot 100 Pop Reference,US/Global,1997,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40050,2026.7.15,Love Sets You Free,Kelly Price & Friends,Hot 100 Pop Reference,US/Global,2000,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40051,2026.7.15,Downfall,TRUSTcompany,Hot 100 Pop Reference,US/Global,2002,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40052,2026.7.15,Good Good Night,Roscoe Dash,Hot 100 Pop Reference,US/Global,2011,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40053,2026.7.15,Cry Me A River,Janice Harper,Hot 100 Pop Reference,US/Global,1960,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40054,2026.7.15,"Someone Loves You, Joe",The Singing Belles,Hot 100 Pop Reference,US/Global,1960,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40055,2026.7.15,Wait,Jimmy Clanton,Hot 100 Pop Reference,US/Global,1960,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40056,2026.7.15,I Wanna Thank You,The Enchanters,Hot 100 Pop Reference,US/Global,1964,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40057,2026.7.15,When The Ship Comes In,"Peter, Paul & Mary",Hot 100 Pop Reference,US/Global,1965,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40058,2026.7.15,The First Thing Ev'ry Morning (And The Last Thing Ev'ry Night),Jimmy Dean,Hot 100 Pop Reference,US/Global,1965,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40059,2026.7.15,Early Morning Rain,"Peter, Paul & Mary",Hot 100 Pop Reference,US/Global,1965,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40060,2026.7.15,Try To Remember,The Brothers Four,Hot 100 Pop Reference,US/Global,1965,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40061,2026.7.15,Black Nights,Lowell Fulsom,Hot 100 Pop Reference,US/Global,1965,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40062,2026.7.15,Goodnight My Love,Ben E. King,Hot 100 Pop Reference,US/Global,1966,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40063,2026.7.15,Gotta Get To Know You,Bobby Bland,Hot 100 Pop Reference,US/Global,1969,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40064,2026.7.15,Who Do You Love,Quicksilver Messenger Service,Hot 100 Pop Reference,US/Global,1969,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40065,2026.7.15,There It Goes Again,Barbara And The Uniques,Hot 100 Pop Reference,US/Global,1971,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40066,2026.7.15,(They Long To Be) Close To You,Jerry Butler & Brenda Lee Eager,Hot 100 Pop Reference,US/Global,1972,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40067,2026.7.15,Blind Eye/Sweet Lorraine,Uriah Heep,Hot 100 Pop Reference,US/Global,1973,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40068,2026.7.15,The Long Way Home,Neil Diamond,Hot 100 Pop Reference,US/Global,1973,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40069,2026.7.15,Love Is All,Engelbert Humperdinck,Hot 100 Pop Reference,US/Global,1973,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40070,2026.7.15,Loving You,Johnny Nash,Hot 100 Pop Reference,US/Global,1974,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40071,2026.7.15,Can't Change My Heart,Cate Bros.,Hot 100 Pop Reference,US/Global,1976,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40072,2026.7.15,Up Your Nose,Gabriel Kaplan,Hot 100 Pop Reference,US/Global,1977,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40073,2026.7.15,Love To The World,L.T.D.,Hot 100 Pop Reference,US/Global,1977,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40074,2026.7.15,Let The Song Last Forever,Dan Hill,Hot 100 Pop Reference,US/Global,1978,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40075,2026.7.15,Real Love,Dolly Parton (Duet With Kenny Rogers),Hot 100 Pop Reference,US/Global,1985,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40076,2026.7.15,Niagara Falls,Chicago,Hot 100 Pop Reference,US/Global,1987,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40077,2026.7.15,Falling Out Of Love,Ivan Neville,Hot 100 Pop Reference,US/Global,1989,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40078,2026.7.15,Lost In Your Eyes,The Jeff Healey Band,Hot 100 Pop Reference,US/Global,1993,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40079,2026.7.15,She's No You,Jesse McCartney,Hot 100 Pop Reference,US/Global,2005,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40080,2026.7.15,When It Hurts,Avant,Hot 100 Pop Reference,US/Global,2008,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40081,2026.7.15,Rain,Creed,Hot 100 Pop Reference,US/Global,2009,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40082,2026.7.15,Already Callin' You Mine,Parmalee,Hot 100 Pop Reference,US/Global,2015,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40083,2026.7.15,First Love,Oscar Ortiz X Edgardo Nunez,Hot 100 Pop Reference,US/Global,2024,Billboard Hot 100 archive,91,billboard_hot100_bulk_backfill,low
40084,2026.7.15,Love Bug,Bumble Bee Unlimited,Hot 100 Pop Reference,US/Global,1976,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40085,2026.7.15,It Ain't Love,Tom Powers,Hot 100 Pop Reference,US/Global,1977,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40086,2026.7.15,Is It Love,J.J. Fad,Hot 100 Pop Reference,US/Global,1988,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40087,2026.7.15,Can You Feel Me,Dru Down,Hot 100 Pop Reference,US/Global,1996,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40088,2026.7.15,Midnight Lace - Part I,Ray Conniff His Orchestra And Chorus,Hot 100 Pop Reference,US/Global,1960,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40089,2026.7.16,Put Yourself In My Place,The Elgins,Hot 100 Pop Reference,US/Global,1966,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40090,2026.7.16,She Took You For A Ride,Aaron Neville,Hot 100 Pop Reference,US/Global,1967,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40091,2026.7.16,On A Saturday Night,Eddie Floyd,Hot 100 Pop Reference,US/Global,1967,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40092,2026.7.16,He Don't Really Love You,The Delfonics,Hot 100 Pop Reference,US/Global,1968,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40093,2026.7.16,Tell Someone You Love Them,"Dino, Desi & Billy",Hot 100 Pop Reference,US/Global,1968,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40094,2026.7.16,Only The Lonely,Sonny James,Hot 100 Pop Reference,US/Global,1969,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40095,2026.7.16,Some Beautiful,Jack Wild,Hot 100 Pop Reference,US/Global,1970,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40096,2026.7.16,Help Me Find A Way (To Say I Love You),Little Anthony And The Imperials,Hot 100 Pop Reference,US/Global,1970,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40097,2026.7.16,I Bet He Don't Love You (Like I Love You),The Intruders,Hot 100 Pop Reference,US/Global,1971,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40098,2026.7.16,My Heart Just Keeps On Breakin',The Chi-lites,Hot 100 Pop Reference,US/Global,1973,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40099,2026.7.16,Could You Ever Love Me Again,Gary & Dave,Hot 100 Pop Reference,US/Global,1973,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40100,2026.7.16,What's Your Name,Andy & David Williams,Hot 100 Pop Reference,US/Global,1974,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40101,2026.7.16,Love Don't You Go Through No Changes On Me,Sister Sledge,Hot 100 Pop Reference,US/Global,1975,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40102,2026.7.16,Everybody Wants To Find A Bluebird,Randy Edelman,Hot 100 Pop Reference,US/Global,1975,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40103,2026.7.16,Ain't Gonna' Hurt Nobody,Brick,Hot 100 Pop Reference,US/Global,1978,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40104,2026.7.16,Miss Broadway,Belle Epoque,Hot 100 Pop Reference,US/Global,1978,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40105,2026.7.16,Be Mine (Tonight),"Grover Washington, Jr.",Hot 100 Pop Reference,US/Global,1982,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40106,2026.7.16,Only A Memory,The Smithereens,Hot 100 Pop Reference,US/Global,1988,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40107,2026.7.16,Love Gets Rough,Troy Newman,Hot 100 Pop Reference,US/Global,1991,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40108,2026.7.16,"Unconditional Love (From ""Menace II Society"")",Hi-Five,Hot 100 Pop Reference,US/Global,1993,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40109,2026.7.16,World (The Price Of Love),New Order,Hot 100 Pop Reference,US/Global,1993,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40110,2026.7.16,I Got You,Craig Morgan,Hot 100 Pop Reference,US/Global,2006,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40111,2026.7.16,Check My Brain,Alice In Chains,Hot 100 Pop Reference,US/Global,2009,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40112,2026.7.16,You Don't Know Girls,Kathy Linden,Hot 100 Pop Reference,US/Global,1959,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40113,2026.7.16,You're Following Me,Perry Como,Hot 100 Pop Reference,US/Global,1961,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40114,2026.7.16,Pushin' Your Luck,Sleepy King,Hot 100 Pop Reference,US/Global,1961,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40115,2026.7.16,I Don't Care (Just As Long As You Love Me),Buck Owens,Hot 100 Pop Reference,US/Global,1964,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40116,2026.7.16,Stop! Look What You're Doing,Carla Thomas,Hot 100 Pop Reference,US/Global,1965,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40117,2026.7.16,She's With Her Other Love,Leon Hayward,Hot 100 Pop Reference,US/Global,1965,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40118,2026.7.16,Quiet Nights Of Quiet Stars,Andy Williams,Hot 100 Pop Reference,US/Global,1965,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40119,2026.7.16,Girls Are Out To Get You,The Fascinations,Hot 100 Pop Reference,US/Global,1967,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40120,2026.7.16,Love Explosion,Troy Keyes,Hot 100 Pop Reference,US/Global,1968,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40121,2026.7.16,Billy You're My Friend,Gene Pitney,Hot 100 Pop Reference,US/Global,1968,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40122,2026.7.16,Born Again,Sam & Dave,Hot 100 Pop Reference,US/Global,1969,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40123,2026.7.16,You Keep Me Hanging On,Wilson Pickett,Hot 100 Pop Reference,US/Global,1969,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40124,2026.7.16,Revival (Love Is Everywhere),The Allman Brothers Band,Hot 100 Pop Reference,US/Global,1971,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40125,2026.7.16,Back In My Arms Again,Genya Ravan,Hot 100 Pop Reference,US/Global,1978,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40126,2026.7.16,Ready For Love,Silverado,Hot 100 Pop Reference,US/Global,1981,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40127,2026.7.16,Night Pulse,Double Image,Hot 100 Pop Reference,US/Global,1983,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40128,2026.7.16,Falling To Pieces,Faith No More,Hot 100 Pop Reference,US/Global,1990,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40129,2026.7.16,"Gotta Have You (From ""Jungle Fever"")",Stevie Wonder,Hot 100 Pop Reference,US/Global,1991,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40130,2026.7.16,Love Me Or Leave Me Alone,Brand Nubian,Hot 100 Pop Reference,US/Global,1993,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40131,2026.7.16,I'm Outta Love,Anastacia,Hot 100 Pop Reference,US/Global,2000,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40132,2026.7.16,Love King,The-Dream,Hot 100 Pop Reference,US/Global,2010,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40133,2026.7.16,Nobody Else But You,Trey Songz,Hot 100 Pop Reference,US/Global,2017,Billboard Hot 100 archive,92,billboard_hot100_bulk_backfill,low
40134,2026.7.16,"Aw Shucks, Hush Your Mouth",Jimmy Reed,Hot 100 Pop Reference,US/Global,1962,Billboard Hot 100 archive,93,billboard_hot100_bulk_backfill,low
40135,2026.7.16,Love Is Life,"Earth, Wind & Fire",Hot 100 Pop Reference,US/Global,1971,Billboard Hot 100 archive,93,billboard_hot100_bulk_backfill,low
40136,2026.7.16,Nightrain,Guns N' Roses,Hot 100 Pop Reference,US/Global,1989,Billboard Hot 100 archive,93,billboard_hot100_bulk_backfill,low
40137,2026.7.16,How Deep Is Your Love,Portrait,Hot 100 Pop Reference,US/Global,1995,Billboard Hot 100 archive,93,billboard_hot100_bulk_backfill,low
40138,2026.7.16,Just The Way You Like It,Tasha Holiday,Hot 100 Pop Reference,US/Global,1997,Billboard Hot 100 archive,93,billboard_hot100_bulk_backfill,low
40139,2026.7.16,Thank You,Lil Bow Wow Featuring Jagged Edge & Fundisha,Hot 100 Pop Reference,US/Global,2002,Billboard Hot 100 archive,93,billboard_hot100_bulk_backfill,low
40140,2026.7.16,I Can't Unlove You,Kenny Rogers,Hot 100 Pop Reference,US/Global,2006,Billboard Hot 100 archive,93,billboard_hot100_bulk_backfill,low
40141,2026.7.16,Sweet Dreams,Don Gibson,Hot 100 Pop Reference,US/Global,1960,Billboard Hot 100 archive,93,billboard_hot100_bulk_backfill,low
40142,2026.7.16,No Arms Can Ever Hold You,Bobby Vinton,Hot 100 Pop Reference,US/Global,1970,Billboard Hot 100 archive,93,billboard_hot100_bulk_backfill,low
40143,2026.7.16,We're All Goin' Home,Bobby Bloom,Hot 100 Pop Reference,US/Global,1971,Billboard Hot 100 archive,93,billboard_hot100_bulk_backfill,low
40144,2026.7.16,Long Time To Be Alone,The New Colony Six,Hot 100 Pop Reference,US/Global,1971,Billboard Hot 100 archive,93,billboard_hot100_bulk_backfill,low
40145,2026.7.16,Wake Up And Love Me,April,Hot 100 Pop Reference,US/Global,1974,Billboard Hot 100 archive,93,billboard_hot100_bulk_backfill,low
40146,2026.7.16,Good Things Don't Last Forever,"Ecstasy, Passion & Pain",Hot 100 Pop Reference,US/Global,1974,Billboard Hot 100 archive,93,billboard_hot100_bulk_backfill,low
40147,2026.7.16,I'll Go To My Grave Loving You,The Statler Brothers,Hot 100 Pop Reference,US/Global,1975,Billboard Hot 100 archive,93,billboard_hot100_bulk_backfill,low
40148,2026.7.16,Now You're In Heaven,Julian Lennon,Hot 100 Pop Reference,US/Global,1989,Billboard Hot 100 archive,93,billboard_hot100_bulk_backfill,low
40149,2026.7.16,You Walked In,Lonestar,Hot 100 Pop Reference,US/Global,1997,Billboard Hot 100 archive,93,billboard_hot100_bulk_backfill,low
40150,2026.7.16,Ain't Leavin Without You,Jaheim,Hot 100 Pop Reference,US/Global,2010,Billboard Hot 100 archive,93,billboard_hot100_bulk_backfill,low
40151,2026.7.16,Since I Made You Cry,The Rivieras,Hot 100 Pop Reference,US/Global,1960,Billboard Hot 100 archive,93,billboard_hot100_bulk_backfill,low
40152,2026.7.16,Now You Know,Little Willie John,Hot 100 Pop Reference,US/Global,1961,Billboard Hot 100 archive,93,billboard_hot100_bulk_backfill,low
40153,2026.7.16,Three Hearts In A Tangle,James Brown And The Famous Flames,Hot 100 Pop Reference,US/Global,1962,Billboard Hot 100 archive,93,billboard_hot100_bulk_backfill,low
